467,172,208,208,150,150,199,187,172,208,164,187,199,150,150
468,135,126,126,72,135,126,135,59,135,99,126,135,126,135
469,112,121,121,99,63,121,63,63,85,121,85,77,69,69
470,125,125,115,73,125,103,89,125,115,125,95,125,57,125
471,121,77,112,121,77,112,121,121,63,99,77,85,49,99
472,189,131,177,189,177,163,177,177,177,177,155,189,199,189
473,85,77,77,121,112,99,85,112,121,121,112,121,99,121
474,115,84,78,136,115,136,100,100,92,100,136,136,92,136
475,150,208,134,199,199,172,187,199,208,132,208,187,164,208
476,136,100,136,136,136,92,100,115,100,84,107,78,127,73
477,100,136,84,78,92,127,136,127,136,136,115,136,60,84
478,63,99,121,77,121,85,99,112,54,77,77,121,121,121
479,199,208,208,208,187,199,150,199,164,150,187,164,156,150
480,121,99,63,85,121,99,58,99,63,121,99,121,49,77
481,208,187,208,172,208,136,208,164,164,150,199,150,136,164
482,99,83,135,99,135,135,135,91,77,135,91,99,59,126
483,77,126,135,59,72,135,99,135,126,135,91,135,61,114
484,87,68,131,79,122,95,131,131,79,122,110,131,95,131
485,136,136,136,136,73,115,115,78,64,100,69,136,115,127
486,152,116,130,93,152,142,108,93,108,100,116,116,108,100
487,125,125,103,125,81,125,115,81,81,66,103,81,81,125
488,179,172,172,199,208,164,187,208,187,141,208,187,187,199
489,91,114,114,68,135,77,114,114,126,68,106,99,126,135
490,121,99,99,63,112,121,63,99,121,121,63,85,63,99
491,204,170,214,170,137,214,192,161,184,177,177,192,192,214
492,135,114,72,126,106,126,135,91,91,126,83,135,135,106
493,124,94,87,87,71,65,71,124,124,87,124,124,124,80
494,131,131,95,131,87,64,87,131,64,110,79,131,122,87
495,121,112,63,99,54,112,45,85,121,121,112,99,121,121
496,125,125,103,125,115,125,125,125,115,61,66,81,89,125
497,121,121,99,121,121,85,121,121,121,121,63,112,121,121
498,85,77,63,85,121,85,85,112,85,49,63,77,121,99
499,77,112,47,99,99,99,121,92,85,77,121,121,99,121
500,110,137,137,146,88,88,146,146,110,137,79,102,125,110
501,124,80,124,102,80,47,124,56,124,71,94,65,124,80
502,171,149,127,119,149,119,161,135,171,135,149,171,141,119
503,94,128,138,128,102,79,116,138,138,128,102,79,138,138
504,135,114,135,83,135,114,77,135,77,91,126,135,114,63
505,135,91,91,135,77,135,135,106,135,126,99,99,135,126
506,121,121,99,121,121,112,121,85,85,112,112,99,121,69
507,87,65,80,102,124,80,94,80,124,102,124,114,87,87
508,99,59,83,135,135,135,91,135,126,126,135,91,135,135
509,77,85,112,49,77,45,77,112,99,63,99,85,99,121
510,135,126,135,126,135,126,126,91,135,135,77,114,135,99
511,182,138,173,153,182,138,182,182,138,182,146,173,138,146
512,71,124,102,102,124,65,102,124,71,87,87,87,124,80
513,99,54,121,121,121,85,85,85,99,99,58,121,85,121
514,127,84,78,115,136,136,115,127,92,60,92,136,78,92
515,138,138,102,138,138,138,138,138,138,116,116,128,138,138
516,138,94,138,94,79,79,64,102,138,128,116,138,116,102
517,225,161,215,203,173,225,225,166,203,225,166,203,181,203
518,112,99,99,112,112,121,121,63,121,121,77,85,58,99
519,125,125,125,89,103,115,125,125,81,89,125,115,66,125
520,91,135,61,126,135,68,135,126,114,99,135,126,68,126
521,115,125,125,115,125,103,73,125,73,115,103,125,103,115
522,94,138,138,86,108,138,138,138,116,116,138,138,62,138
523,99,99,112,121,121,121,112,121,63,77,92,92,112,112
524,136,136,84,100,127,100,92,92,92,115,136,136,127,78
525,77,121,112,54,121,121,112,112,121,45,112,121,69,77
526,77,91,126,135,135,135,135,126,99,135,114,135,91,126
527,136,136,100,100,115,78,127,84,100,107,92,136,127,100
528,218,174,160,218,197,160,146,218,218,209,209,218,182,166
529,85,121,77,69,58,77,85,85,77,99,112,69,99,121
530,128,118,106,128,52,84,128,76,118,128,92,128,106,106
531,135,135,149,171,161,171,135,135,99,149,119,127,112,103
532,136,78,100,100,115,92,92,136,127,69,136,115,127,127
533,114,135,135,135,77,114,135,135,126,77,126,126,83,135
534,100,127,78,64,136,136,136,115,92,78,127,136,136,92
535,214,204,214,177,204,214,214,204,192,177,214,177,214,214
536,190,212,168,136,176,144,212,212,168,212,202,176,168,190
537,85,69,121,121,99,77,99,121,77,85,54,77,121,77
538,63,121,99,54,99,121,121,121,121,63,121,112,85,85
539,77,112,99,121,121,121,121,99,121,63,77,112,47,99
540,199,208,164,172,172,132,208,208,208,164,199,208,199,199
541,138,94,86,102,70,138,116,116,74,138,138,63,138,128
542,136,136,100,64,136,92,92,127,136,60,100,100,136,92
543,80,114,124,124,124,87,124,124,124,124,80,124,124,124
544,99,112,85,77,121,121,77,77,77,121,112,121,121,121
545,99,121,77,77,77,121,121,121,112,63,121,77,121,121
546,63,112,77,121,121,112,77,77,99,99,121,121,121,112
547,124,124,87,102,65,114,124,80,71,114,124,65,80,102
548,132,122,57,110,110,110,132,132,122,73,88,122,80,132
549,77,121,49,85,77,121,112,121,77,112,121,121,99,121
550,81,103,89,115,66,57,89,125,103,103,115,103,103,125
551,125,115,89,125,103,81,81,89,125,125,115,66,125,66
552,136,127,136,115,100,127,115,78,136,136,92,78,136,127
553,172,164,164,208,208,187,172,172,199,199,208,150,187,187
554,131,79,110,87,79,95,73,131,122,73,73,131,95,95
555,78,136,92,62,136,115,92,136,115,136,115,127,136,136
556,135,135,135,114,126,91,99,91,114,135,99,135,114,99
557,258,268,193,268,215,258,231,268,191,215,258,191,268,246
558,63,77,47,69,112,99,77,121,77,77,85,112,112,99
559,121,58,121,63,99,77,99,77,54,85,121,99,121,99
560,109,145,73,136,93,136,124,136,145,116,109,124,145,145
561,164,218,227,175,183,227,227,183,227,206,227,191,169,151
562,115,60,78,100,84,64,136,92,127,127,136,136,127,100
563,121,85,99,63,121,121,121,121,121,54,99,121,58,121
564,171,127,127,171,171,171,161,171,135,171,135,96,119,135
565,117,139,117,139,103,103,117,139,117,139,139,139,87,139
566,99,91,77,135,99,91,135,99,135,135,91,99,99,91
567,99,135,135,126,126,83,91,91,135,126,135,126,77,59
568,77,114,83,135,68,135,77,83,99,77,99,135,135,77
569,114,65,87,65,65,87,80,47,94,124,124,124,102,87
570,189,155,199,155,199,177,140,131,189,177,155,199,199,199
571,49,81,103,103,125,81,81,103,125,103,103,81,103,125
572,150,98,106,150,129,150,98,106,114,141,121,150,106,106
573,121,77,121,99,77,77,121,121,85,99,92,121,121,85
574,67,135,83,135,99,99,91,99,113,71,113,135,91,125
575,92,136,78,136,136,115,136,115,100,92,136,136,136,136
576,77,121,121,45,77,121,69,99,85,69,85,99,99,85
577,218,142,218,209,160,182,197,218,218,218,218,218,197,218
578,126,91,114,135,126,77,114,114,99,91,126,68,114,63
579,125,73,103,66,125,81,81,125,125,103,125,73,103,125
580,218,182,182,218,218,218,218,174,189,209,160,209,144,197
581,141,141,141,97,83,105,141,132,105,132,120,132,69,141
582,116,102,128,116,128,128,102,102,138,138,138,128,94,128
583,121,85,121,121,112,77,54,112,112,121,85,121,99,121
584,208,156,164,199,187,208,208,208,187,208,199,208,141,150
585,115,66,115,125,115,103,125,125,103,51,125,115,125,115
586,85,121,121,45,77,121,112,85,77,63,49,69,121,121
587,166,218,160,209,197,218,209,197,151,166,209,160,218,218
588,95,79,64,131,110,55,95,131,131,131,73,110,73,110
589,153,163,133,153,127,95,119,119,153,141,153,163,153,163
590,156,199,208,187,199,150,208,187,172,208,208,172,179,179
591,112,54,77,77,121,99,77,54,121,121,121,54,112,63
592,208,199,164,208,208,187,156,208,156,172,208,156,187,187
593,114,99,114,83,135,99,135,135,135,106,126,135,135,135
594,99,77,63,77,121,121,77,121,112,121,99,112,121,121
595,117,139,139,139,139,71,139,62,80,139,117,80,139,80
596,77,112,58,63,121,45,77,85,85,121,121,69,112,85
597,99,112,121,121,121,121,121,99,112,121,121,49,85,121
598,126,135,114,135,126,91,114,106,135,126,135,135,72,91
599,136,136,136,78,136,78,127,100,136,136,136,78,127,92
600,122,73,132,96,73,132,110,122,102,122,122,56,122,110
601,216,250,260,260,216,260,260,260,250,201,250,201,250,238
602,116,102,108,70,116,116,94,102,86,108,86,79,128,94
603,141,141,129,114,150,150,129,92,150,150,150,150,129,150
604,125,66,103,81,81,89,115,51,115,125,125,89,125,115
605,172,172,164,208,150,150,164,187,199,172,208,187,199,172
606,139,177,184,214,177,214,177,214,204,204,214,214,137,214
607,92,92,136,136,115,136,60,100,127,127,127,136,136,127
608,187,187,208,164,208,208,208,208,199,199,141,208,208,208
609,208,208,172,208,156,145,199,172,199,179,172,208,172,164
610,61,135,91,135,126,106,114,77,126,135,106,99,135,91
611,187,199,208,136,199,172,187,172,187,208,164,199,164,156
612,136,60,127,136,69,127,92,115,73,136,92,136,78,136
613,199,172,208,164,208,199,208,179,187,208,208,134,208,199
614,89,103,115,81,125,89,115,103,115,115,89,89,115,115
615,77,112,99,121,121,112,45,121,112,99,121,121,121,63
616,131,110,131,87,95,131,87,122,122,87,131,110,79,73
617,114,80,124,102,124,87,124,124,124,114,114,102,102,124
618,132,141,74,132,120,83,141,120,65,120,132,97,141,120
619,131,57,73,131,131,110,122,110,110,87,131,95,55,57
620,125,115,103,103,115,95,89,125,73,95,115,125,125,81
621,69,121,121,121,77,121,121,77,112,121,47,121,63,121
622,85,121,112,112,99,77,112,121,121,112,121,121,99,63
623,121,63,112,112,85,112,112,85,69,121,121,77,99,58
624,208,208,150,199,164,208,208,199,208,172,208,208,172,187
625,150,199,208,150,164,156,150,208,208,187,172,199,172,208
626,172,199,164,172,172,141,141,199,187,187,187,208,164,208
627,77,77,91,91,114,114,135,126,126,91,99,114,135,135
628,114,92,92,141,129,106,87,141,106,141,141,106,129,150
629,125,103,125,125,115,125,125,73,81,81,125,103,115,61
630,208,141,199,208,208,136,187,150,199,164,187,156,208,164
631,141,150,150,83,129,74,141,141,98,141,129,150,98,150
632,124,87,124,80,124,124,94,124,65,80,102,114,80,124
633,77,99,121,121,85,99,121,85,77,77,63,121,121,99
634,176,144,190,212,168,212,176,202,176,212,212,212,168,212
635,124,124,124,87,124,102,124,124,94,124,114,87,94,114
636,114,65,114,124,102,124,80,65,65,80,94,124,124,47
637,156,208,164,208,208,187,208,208,187,208,208,164,208,208
638,171,149,161,112,171,127,141,171,127,171,171,135,161,171
639,121,121,121,85,77,77,112,121,121,112,121,85,85,45
640,121,58,77,63,121,112,69,112,121,112,47,85,121,85
641,135,135,114,135,91,99,126,135,91,135,135,106,135,99
642,136,136,64,64,84,64,115,136,100,136,136,136,84,136
643,135,126,99,99,99,135,83,135,114,126,114,135,91,114
644,77,77,85,121,121,121,121,121,69,85,69,112,85,121
645,128,138,94,128,138,116,138,128,128,138,128,116,61,128
646,77,99,63,63,121,121,121,77,112,77,58,99,77,99
647,218,182,209,182,218,166,197,174,160,155,174,209,182,174
648,121,69,99,121,99,92,85,92,99,49,112,99,77,49
649,150,150,141,150,129,141,76,129,106,114,92,129,129,150
650,214,192,177,214,155,204,214,204,204,192,161,204,192,214
651,115,100,136,115,136,136,136,115,92,136,115,100,60,136
652,233,181,197,233,212,189,189,233,233,170,197,175,181,159
653,135,135,135,91,77,59,126,135,114,68,126,135,126,77
654,102,87,124,80,124,102,114,80,124,114,124,71,102,80
655,126,114,91,135,135,99,91,135,135,99,135,126,135,106
656,117,139,139,80,139,139,95,80,95,103,80,95,117,109
657,111,163,127,163,163,153,163,141,163,127,163,163,153,163
658,95,103,125,125,73,115,125,115,103,115,125,115,115,125
659,121,121,121,121,121,69,121,112,121,63,121,77,58,99
660,125,125,89,103,89,81,73,115,125,125,81,89,89,66
661,105,126,126,117,105,105,82,59,90,105,117,52,117,126
662,100,136,127,136,136,115,136,60,136,100,92,78,127,136
663,89,125,125,103,115,81,95,103,73,103,66,66,73,125
664,128,118,92,52,128,128,118,106,128,52,128,84,118,128
665,146,102,110,88,146,110,72,72,94,146,110,146,137,110
666,121,77,85,121,99,92,54,121,85,54,85,47,69,112
667,100,127,78,62,136,92,78,136,136,62,115,84,100,69
668,190,190,161,190,168,190,154,190,154,154,123,146,168,123
669,121,85,112,85,77,121,112,85,63,69,121,54,49,112
670,129,129,178,166,178,178,129,144,166,188,151,166,151,188
671,218,209,218,209,209,218,209,218,218,209,218,174,209,218
672,84,115,115,136,136,92,100,100,136,115,69,136,127,136
673,199,208,208,172,172,150,208,164,141,187,199,208,208,208
674,87,124,124,102,65,124,124,102,114,49,114,124,124,114
675,128,52,128,84,128,106,106,128,128,106,106,128,128,84
676,129,103,139,139,139,87,139,117,72,95,95,129,139,129
677,121,45,54,85,121,121,99,63,112,121,99,69,99,112
678,79,138,94,138,94,128,138,128,94,138,138,116,86,102
679,208,172,208,164,164,199,156,187,208,156,208,208,199,164
680,102,87,102,71,102,102,114,102,124,60,114,56,124,80
681,77,112,77,85,121,121,121,121,121,121,121,121,99,77
682,144,218,218,218,197,197,166,142,197,174,218,209,182,174
683,131,95,87,131,79,131,110,95,131,131,59,95,122,131
684,99,77,63,77,121,85,99,99,99,85,121,112,45,121
685,156,208,187,199,208,208,132,172,199,164,208,172,208,199
686,103,125,81,125,81,115,125,115,125,103,103,115,103,115
687,208,141,156,208,187,172,132,156,208,164,208,164,150,150
688,128,94,70,138,86,128,116,128,94,138,108,138,86,79
689,94,108,58,130,130,130,100,130,130,130,130,130,94,94
690,207,141,217,173,158,217,217,217,217,217,195,207,217,217
691,214,146,141,214,146,146,192,146,177,192,214,192,192,161
692,139,116,175,153,165,165,139,175,175,145,175,131,175,131
693,45,69,63,121,121,77,85,112,112,121,99,121,85,112
694,103,125,103,66,81,125,103,66,125,89,81,81,115,125
695,166,186,152,174,196,196,196,128,160,174,144,128,144,120
696,129,87,129,117,129,117,139,72,139,103,103,139,72,103
697,124,124,124,71,114,114,102,71,124,114,80,124,114,124
698,212,176,176,144,202,153,190,202,182,168,190,212,212,153
699,66,125,115,103,89,125,81,95,103,125,125,73,103,115
700,124,114,47,87,114,87,114,114,80,102,87,80,114,114
701,99,112,85,112,85,77,99,121,77,121,121,121,85,112
702,127,69,62,92,69,84,127,115,100,115,92,127,69,136
703,99,112,99,99,77,63,77,77,54,121,121,121,112,49
704,83,150,150,150,129,150,150,150,141,150,150,106,114,141
705,146,79,125,110,88,102,110,102,110,146,88,146,146,137
706,78,92,127,100,78,136,136,136,92,127,78,136,136,92
707,99,92,121,99,112,99,121,77,121,77,99,112,54,77
708,135,114,135,114,135,99,135,135,114,135,83,83,135,99
709,115,115,81,81,125,73,53,89,89,125,73,103,73,81
710,150,141,114,114,98,141,141,150,129,114,114,129,141,141
711,99,121,99,121,112,99,121,121,54,99,77,121,63,63
712,209,218,189,174,209,209,218,174,218,166,174,146,174,218
713,95,57,57,81,81,66,66,115,66,115,57,115,125,115
714,197,218,174,218,174,218,218,209,182,182,189,182,197,182
715,268,209,268,246,258,238,246,268,209,209,231,268,224,268
716,99,99,77,121,121,77,63,121,99,99,121,121,63,112
717,121,112,121,49,99,121,121,112,85,99,121,121,99,121
718,63,112,121,121,77,77,121,121,112,85,54,121,99,121
719,204,177,161,170,214,192,204,177,170,214,214,214,192,204
720,102,138,70,86,86,138,128,128,94,102,94,128,138,138
721,124,87,114,49,114,94,71,124,114,124,124,114,114,47
722,84,115,127,115,127,100,115,115,127,127,115,136,136,100
723,103,125,125,53,115,125,125,115,89,66,51,66,125,115
724,121,77,112,77,69,77,112,77,121,121,77,121,99,112
725,121,85,85,121,121,92,63,121,77,112,99,121,69,99
726,52,84,128,69,92,106,128,92,84,128,128,106,84,69
727,79,138,138,128,128,62,138,128,138,116,128,94,138,116
728,164,208,164,208,187,199,156,164,164,208,164,199,164,199
729,268,268,258,268,224,268,231,231,246,268,224,231,231,268
730,192,204,170,214,214,214,170,146,192,214,214,192,214,214
731,116,94,86,74,70,94,116,138,86,102,102,128,138,102
732,85,121,121,63,112,85,85,112,121,47,99,99,63,92
733,102,71,87,102,71,87,102,124,114,102,87,124,114,80
734,106,128,128,118,128,76,118,106,128,76,69,118,128,76
735,112,85,121,121,63,63,63,121,121,121,63,63,85,121
736,182,212,168,176,212,212,168,136,168,202,212,153,212,202
737,209,258,268,224,258,238,258,231,246,191,238,258,268,268
738,112,77,77,112,121,112,92,77,121,121,112,99,99,85
739,166,218,160,218,160,197,174,182,146,218,144,197,146,189
740,100,100,78,127,115,136,107,115,127,73,78,136,100,136
741,142,166,218,174,182,209,218,160,218,174,160,155,166,218
742,81,89,125,81,89,125,125,89,115,125,125,115,81,115
743,99,126,114,126,135,91,91,91,135,106,135,135,126,99
744,112,121,121,121,99,77,54,77,77,121,99,121,54,121
745,115,66,81,125,125,103,81,125,49,66,81,103,115,125
746,121,112,112,121,112,121,121,121,54,99,99,77,77,77
747,186,208,208,221,230,230,194,230,221,186,208,208,221,230
748,99,121,121,112,121,99,49,121,77,121,63,112,63,112
749,135,135,126,126,99,135,83,135,135,77,135,114,99,135
750,127,171,135,127,103,149,127,171,171,171,149,135,149,171
751,124,102,80,114,124,124,124,124,60,124,124,114,102,71
752,85,99,85,112,121,63,121,112,69,121,121,112,121,77
753,121,77,99,45,112,58,121,92,121,63,112,99,85,121
754,139,139,87,139,139,139,139,80,95,117,117,139,129,80
755,204,204,204,214,192,184,214,214,170,214,155,214,170,214
756,115,100,100,78,136,78,60,127,136,127,136,100,100,92
757,170,214,192,150,177,170,170,214,214,192,204,170,155,192
758,98,129,150,141,150,106,106,150,129,106,92,150,92,141
759,125,115,125,103,81,125,61,115,103,81,115,81,103,66
760,80,65,80,124,102,94,65,80,87,102,124,124,114,71
761,69,77,121,85,99,99,77,47,121,121,112,121,121,54
762,166,218,218,174,182,218,197,182,182,160,209,209,218,218
763,99,99,92,112,112,69,121,85,99,99,112,121,77,85
764,121,99,121,85,99,121,121,69,85,77,121,77,85,112
765,125,125,115,89,115,66,81,125,81,125,81,125,89,103
766,218,182,174,182,189,209,197,142,218,160,160,174,174,218
767,99,121,85,121,85,112,112,85,85,85,121,77,85,69
768,121,121,99,112,77,85,47,47,99,85,99,54,85,121
769,60,136,60,78,136,127,127,100,136,92,136,60,127,136
770,100,136,69,92,92,136,100,136,136,127,115,136,84,84
771,99,45,99,99,121,77,121,77,45,121,121,121,99,99
772,121,99,121,121,99,77,77,121,63,63,85,69,99,99
773,146,130,182,161,146,161,106,182,182,146,173,173,161,173
774,209,218,218,197,166,218,182,218,197,174,218,218,197,197
775,130,182,182,182,173,146,106,182,182,130,138,182,138,130
776,245,203,219,196,211,255,233,179,255,255,245,219,211,211
777,136,100,115,60,92,92,60,115,136,136,60,127,136,64
778,81,115,81,115,103,115,57,115,89,95,66,125,81,103
779,124,102,80,124,87,124,124,49,124,124,102,47,102,124
780,91,135,77,135,83,135,114,99,135,135,99,135,135,83
781,215,156,171,215,193,171,215,171,171,193,215,179,215,179
782,121,49,99,112,121,121,121,77,121,121,77,121,85,121
783,77,121,112,77,121,121,121,121,112,63,99,69,112,121
784,92,128,128,128,128,106,118,128,76,106,128,128,84,128
785,77,91,114,99,135,91,77,91,114,77,77,77,114,63
786,99,99,121,92,47,121,99,77,99,77,121,112,121,77
787,174,197,174,209,197,209,209,218,182,197,218,174,182,142
788,124,124,114,65,124,87,114,114,102,56,80,102,124,124
789,110,88,132,110,110,132,122,122,110,132,73,88,80,132
790,92,115,136,136,84,115,92,115,78,100,115,115,136,136
791,150,150,114,129,141,114,106,150,83,141,150,150,106,114
792,117,139,95,109,72,139,139,139,80,65,139,129,139,95
793,182,209,182,197,182,197,174,209,174,218,218,174,151,160
794,60,124,87,102,114,124,114,124,124,124,60,80,124,102
795,61,89,73,103,125,89,89,66,125,66,125,125,103,125
796,54,85,85,85,121,112,85,92,99,112,63,99,121,63
797,106,126,135,126,126,91,126,63,135,135,135,135,135,91
798,112,121,121,112,121,45,77,85,99,85,85,54,92,77
799,79,155,145,111,155,155,133,119,155,155,155,119,155,125
800,115,125,73,115,115,115,103,51,81,125,103,89,115,103
801,121,121,99,121,121,121,112,112,121,85,112,54,77,121
802,87,87,110,95,122,95,87,131,110,64,110,73,87,95
803,56,102,124,114,94,124,114,65,124,124,124,102,124,124
804,121,92,49,112,92,121,85,63,121,121,85,92,69,112
805,91,77,135,135,135,99,91,114,114,83,99,135,77,68
806,173,195,207,217,217,195,173,145,195,173,181,207,217,207
807,121,121,85,99,85,85,49,69,112,121,63,121,121,99
808,268,200,231,196,231,258,224,231,268,268,246,191,215,268
809,164,208,150,208,208,208,208,208,156,199,208,187,179,150
810,85,121,121,121,45,121,112,112,99,85,121,121,121,112
811,83,125,125,135,91,135,135,135,125,91,135,135,135,59
812,103,139,139,139,129,103,139,129,103,71,117,109,117,139
813,45,121,77,54,85,121,63,77,85,112,85,112,121,69
814,150,150,150,114,106,114,129,150,150,150,129,114,150,129
815,164,172,179,208,187,179,199,187,187,132,208,208,208,199
816,214,192,204,177,137,214,170,155,192,192,155,214,214,214
817,125,125,115,125,115,81,125,81,115,125,103,115,81,125
818,66,125,115,89,125,66,89,125,125,81,115,125,125,125
819,131,122,131,87,122,110,131,87,73,122,95,131,95,110
820,164,132,208,150,187,187,164,199,208,208,208,187,208,208
821,202,168,160,202,190,202,212,202,212,212,212,212,202,212
822,146,125,88,70,146,94,125,102,102,94,125,137,146,146
823,150,199,208,208,199,172,208,208,208,187,199,136,187,172
824,78,130,130,120,130,130,130,67,63,94,108,94,94,130
825,150,208,199,187,208,187,208,208,199,172,164,208,199,208
826,85,63,77,121,77,85,99,63,85,121,99,69,121,121
827,77,77,135,135,83,83,135,126,126,126,135,114,91,114
828,121,121,121,112,112,99,121,69,77,112,112,112,45,121
829,176,134,150,164,142,186,110,186,142,127,142,186,127,176
830,118,84,56,52,128,98,84,54,128,118,128,61,128,76
831,84,84,128,92,92,128,118,76,76,84,128,128,69,118
832,68,114,135,114,135,72,91,135,126,135,135,114,77,126
833,121,99,121,112,121,121,121,112,63,121,121,121,77,77
834,108,120,120,130,130,130,78,130,130,130,94,130,54,120
835,121,112,85,121,112,121,121,121,121,112,77,112,54,112
836,204,161,204,177,170,214,192,177,170,214,204,204,214,161
837,69,99,85,121,63,121,121,77,85,77,121,121,77,99
838,187,156,156,172,208,156,199,187,150,150,208,208,172,187
839,170,177,204,170,214,170,214,204,177,192,214,214,204,184
840,106,128,84,128,128,84,92,106,56,92,69,128,56,69
841,125,115,89,66,103,103,103,125,103,81,81,125,115,125
842,103,66,125,125,115,73,51,81,89,89,115,125,81,103
843,174,174,166,174,209,218,209,197,218,218,197,166,218,218
844,128,138,128,116,102,128,128,74,138,94,79,138,79,94
845,208,208,199,208,199,172,208,179,187,187,208,164,199,164
846,199,179,208,172,187,172,199,150,208,208,199,208,141,208
847,84,136,136,115,60,78,136,136,84,115,107,136,115,64
848,173,161,161,124,173,153,138,124,182,161,161,182,182,182
849,100,127,115,115,78,115,100,136,136,92,127,136,136,92
850,390,346,331,380,368,360,360,360,390,338,338,390,331,380
851,199,187,199,208,164,199,132,187,208,208,208,208,208,132
852,171,192,183,183,156,148,192,171,183,192,171,148,171,192
853,150,141,150,92,83,150,150,98,141,150,150,150,150,98
854,233,233,224,175,233,212,212,189,204,197,175,175,233,166
855,131,87,131,110,110,122,122,131,131,122,131,122,122,73
856,99,135,91,114,99,135,114,91,135,114,83,114,126,77
857,122,87,73,131,110,95,122,122,131,131,87,131,73,79
858,73,81,125,115,125,115,89,125,103,115,125,125,125,125
859,125,125,125,103,103,125,125,125,125,125,57,81,115,66
860,225,215,215,225,225,225,189,203,189,203,181,173,203,225
861,127,136,136,92,78,78,127,107,115,100,115,127,136,78
862,86,78,95,132,132,124,154,144,132,144,95,95,154,144
863,136,127,100,136,78,136,136,136,100,115,127,127,78,136
864,179,150,208,199,150,208,156,172,150,199,208,208,208,156
865,204,177,170,184,204,177,214,192,192,192,155,214,214,214
866,138,61,86,116,94,94,102,86,116,86,138,116,94,94
867,121,77,112,99,121,69,121,77,69,69,63,121,69,121
868,138,138,94,128,128,79,138,94,138,62,138,116,138,116
869,174,197,209,218,218,218,218,209,144,209,209,218,160,160
870,116,142,108,152,152,76,142,108,130,116,152,108,108,116
871,121,85,121,85,63,121,85,112,54,121,69,77,112,99
872,124,124,124,124,124,87,71,87,102,80,124,124,124,71
873,125,103,125,125,103,125,115,49,125,125,125,125,89,103
874,106,126,135,135,126,135,114,99,68,114,114,91,77,126
875,86,138,108,86,116,94,116,94,116,86,79,128,138,138
876,80,124,114,87,80,114,102,124,124,87,114,114,80,65
877,191,258,258,200,258,224,209,231,224,268,258,268,268,238
878,208,208,199,164,208,164,172,150,208,199,208,164,187,208
879,85,85,121,121,121,121,121,99,112,54,58,77,77,99
880,217,217,207,195,141,173,217,173,158,217,217,217,207,173
881,125,115,125,103,89,103,89,73,125,57,125,125,125,61
882,99,112,99,63,121,77,92,121,99,112,99,121,112,121
883,103,125,66,103,103,103,125,61,103,125,103,73,103,81
884,107,127,127,115,136,136,136,84,136,92,92,115,127,69
885,159,117,137,181,171,171,122,159,105,137,181,181,181,181
886,127,136,115,60,115,136,136,62,127,84,136,136,92,115
887,79,138,128,102,138,102,138,94,138,128,71,138,86,128
888,121,121,112,85,85,99,121,69,99,121,54,63,121,121
889,170,214,170,214,204,214,214,177,192,214,192,155,204,204
890,121,121,121,69,85,99,99,121,121,77,121,99,99,77
891,390,368,368,346,380,390,380,346,354,354,380,380,390,368
892,121,121,121,77,121,121,63,112,63,121,121,77,112,77
893,121,121,121,121,121,85,63,77,112,121,69,77,99,45
894,218,218,155,166,197,197,142,218,218,174,218,209,218,174
895,115,51,125,53,115,115,57,89,81,103,125,125,103,125
896,114,126,135,99,135,63,77,126,77,126,135,135,91,61
897,346,390,390,390,338,354,390,313,368,390,390,390,346,354
898,69,85,121,112,85,121,77,77,121,121,121,121,77,121
899,208,208,208,208,187,164,164,156,141,208,208,164,208,187
900,208,172,208,208,208,156,199,208,164,187,164,208,132,208
901,164,208,199,187,208,199,172,179,208,172,156,150,199,150
902,112,77,85,92,112,85,112,85,121,85,99,45,58,121
903,77,112,112,77,121,77,99,77,112,85,77,92,69,99
904,131,87,122,55,87,122,95,79,110,95,87,87,55,95
905,153,168,212,212,190,212,202,212,212,190,212,160,212,190
906,187,208,187,187,164,156,172,156,172,208,164,208,172,172
907,99,121,99,63,112,112,69,58,85,121,99,121,47,112
908,99,114,59,135,114,91,135,77,126,135,135,126,126,135
909,83,114,92,150,150,92,114,92,150,92,106,150,114,150
910,132,132,88,132,110,132,80,88,80,132,96,110,132,80
911,128,118,106,92,84,84,106,106,128,128,92,69,118,84
912,99,99,92,112,63,112,85,63,112,85,99,99,85,121
913,99,112,121,47,112,99,121,85,77,121,85,121,121,69
914,136,84,136,115,100,127,115,115,136,115,115,136,127,73
915,177,204,170,170,214,155,170,170,146,155,192,192,214,170
916,153,175,123,175,153,116,131,153,131,153,145,165,131,153
917,139,129,63,117,139,80,139,139,103,139,117,117,95,117
918,112,121,99,69,85,121,112,112,112,85,85,121,77,112
919,135,91,99,91,113,113,135,59,76,113,91,113,125,113
920,66,95,73,51,89,61,57,95,125,89,125,125,103,81
921,102,124,124,65,87,102,87,124,124,71,114,124,102,80
922,128,138,138,86,79,128,138,94,86,70,94,62,116,138
923,63,99,77,121,121,63,121,63,77,54,85,112,121,112
924,87,102,124,87,87,87,114,80,124,124,114,114,124,51
925,121,112,85,99,63,112,121,121,121,121,121,121,121,121
926,126,99,135,126,135,135,114,135,126,135,91,59,135,126
927,77,63,121,45,121,77,99,112,85,77,77,121,99,121
928,121,77,112,121,121,121,121,85,121,92,99,112,77,112
929,63,112,121,85,121,99,112,45,121,47,121,121,49,121
930,102,80,114,87,114,124,114,71,114,124,124,49,102,87
931,112,121,121,99,85,121,121,112,47,121,112,63,92,121
932,92,136,84,127,136,100,127,127,78,73,136,115,136,92
