467,93,49,98,99,160,179,118,89,93,91,59,125,179,119
468,48,71,36,80,110,94,67,32,69,48,59,89,91,77
469,128,113,92,111,108,119,135,127,120,126,120,107,118,124
470,104,98,120,134,152,101,123,79,106,136,117,137,149,109
471,125,138,127,160,189,160,138,117,130,84,160,180,100,118
472,480,492,503,594,702,642,454,360,525,544,473,698,648,475
473,111,155,132,116,51,110,177,172,168,111,163,123,117,144
474,126,55,97,62,106,123,44,124,42,37,53,58,81,51
475,110,121,101,123,115,150,121,107,110,104,118,152,128,143
476,105,101,133,112,79,108,102,88,128,115,137,74,59,106
477,117,102,121,107,96,181,148,142,157,120,178,134,168,148
478,39,32,28,31,62,60,28,33,1,24,38,44,54,29
479,118,116,116,98,181,193,162,80,91,94,139,198,235,124
480,124,104,136,100,134,85,116,59,127,131,150,118,72,105
481,55,92,111,59,101,250,58,109,106,68,125,108,123,80
482,101,79,97,122,125,142,95,82,103,94,95,118,140,83
483,122,64,120,108,85,48,109,118,105,124,61,50,46,102
484,122,139,145,178,243,194,130,57,139,137,176,247,243,134
485,216,177,229,189,142,235,123,224,121,167,176,248,206,110
486,94,99,116,208,119,112,117,90,84,102,92,93,98,116
487,25,25,62,44,59,77,53,27,29,36,41,65,75,34
488,200,216,196,233,413,458,158,202,226,120,188,364,370,193
489,135,149,104,168,82,76,77,97,111,146,167,90,78,152
490,55,63,51,91,109,77,58,59,47,30,67,84,132,63
491,269,291,283,321,358,395,266,270,279,283,312,393,394,264
492,109,121,104,155,70,117,117,108,124,138,108,198,71,125
493,288,195,264,299,205,145,202,227,311,199,223,198,225,267
494,48,58,50,84,117,114,47,57,58,64,80,113,114,56
495,73,99,106,138,152,161,107,112,96,115,132,139,129,113
496,117,119,113,144,152,131,120,131,121,138,145,138,129,132
497,59,54,75,62,77,97,58,50,61,80,79,89,90,46
498,180,186,179,220,164,196,196,175,120,119,205,92,244,85
499,242,63,85,76,123,118,236,205,214,72,59,307,101,82
500,121,126,120,111,168,160,124,124,114,120,145,193,170,113
501,212,196,215,186,164,137,191,223,217,130,168,103,178,244
502,176,256,192,175,211,198,177,133,286,164,181,224,227,257
503,93,99,96,116,155,139,94,104,93,104,112,129,117,113
504,99,110,98,123,87,72,115,89,70,121,101,116,84,82
505,95,142,193,144,91,93,145,122,194,139,132,145,140,209
506,78,82,94,103,143,137,86,90,82,87,107,131,139,91
507,416,431,445,454,385,507,255,411,477,450,251,500,199,420
508,211,146,203,207,204,144,213,158,207,208,142,197,181,224
509,19,31,39,67,73,39,32,34,88,97,53,74,131,55
510,95,183,119,112,51,158,118,121,120,118,84,225,51,119
511,115,134,163,172,164,176,162,189,120,159,170,241,207,152
512,99,107,84,111,116,83,99,94,98,105,113,113,127,93
513,162,164,148,168,183,184,154,157,169,142,174,171,173,163
514,98,183,196,195,84,204,191,87,138,190,87,200,159,167
515,186,183,183,200,144,141,139,183,200,215,212,155,146,122
516,103,158,138,179,148,169,113,121,127,114,160,150,168,126
517,2448,2596,2616,2033,2454,3286,1449,2787,2605,2062,2331,3424,3432,1740
518,89,90,95,96,144,106,81,74,91,70,79,116,112,66
519,194,162,162,218,243,229,152,158,176,228,185,225,230,188
520,113,90,126,126,112,100,111,109,122,135,91,119,121,110
521,75,92,64,140,167,130,119,91,111,131,142,96,170,73
522,76,99,95,75,100,137,73,98,53,96,70,100,115,97
523,42,13,80,53,43,59,8,53,49,36,22,74,75,20
524,107,106,90,84,93,96,117,113,67,105,107,93,64,106
525,69,76,72,88,100,95,80,64,76,80,83,96,94,77
526,88,100,108,102,171,129,153,81,79,86,96,147,118,88
527,111,73,90,159,134,103,88,142,141,76,152,110,114,112
528,469,500,489,535,832,843,464,466,523,384,520,901,600,455
529,112,125,112,104,98,97,85,112,109,113,102,140,101,115
530,873,853,860,651,446,444,926,899,853,841,782,433,251,907
531,127,169,151,219,236,224,117,117,188,121,214,240,262,180
532,120,162,174,121,181,175,179,180,158,174,125,114,152,182
533,254,252,134,177,86,81,254,247,137,239,160,124,73,255
534,35,42,42,84,132,149,44,49,38,47,74,99,116,43
535,197,288,221,244,584,601,151,132,220,195,216,194,536,329
536,174,182,172,114,344,251,188,147,180,188,176,333,502,89
537,81,88,102,117,161,159,82,98,100,100,136,135,160,95
538,49,64,55,61,146,131,60,64,62,79,91,140,142,57
539,118,99,102,154,202,133,95,150,152,122,165,177,184,139
540,118,312,343,413,688,594,83,78,99,220,135,662,426,201
541,212,213,194,211,139,148,199,220,218,232,217,178,188,221
542,87,102,103,173,80,129,157,91,180,88,195,90,164,116
543,132,123,111,133,132,106,122,108,125,120,129,87,104,128
544,118,131,120,160,159,179,118,121,133,132,162,181,182,133
545,174,212,214,219,211,242,206,204,212,223,190,260,232,207
546,50,62,55,81,127,99,108,68,54,59,95,98,94,54
547,150,106,141,83,233,231,155,203,164,105,210,154,252,190
548,164,115,150,139,211,191,152,126,154,161,191,167,172,100
549,57,57,63,53,106,99,56,57,60,54,81,103,127,46
550,84,89,82,112,154,102,73,79,79,88,90,102,119,85
551,97,94,118,114,134,117,112,96,90,88,139,124,121,106
552,117,150,155,121,207,161,157,118,115,157,163,187,151,116
553,254,330,310,323,734,421,330,376,373,332,376,718,652,339
554,89,87,94,98,136,222,92,89,84,93,106,129,138,76
555,244,219,251,238,262,274,123,114,92,233,242,120,274,126
556,55,56,83,62,52,62,84,61,57,49,42,53,32,71
557,345,326,293,354,326,331,339,346,354,357,392,324,335,366
558,151,109,136,160,162,165,133,157,142,140,157,140,172,161
559,264,257,258,242,113,171,272,291,261,206,250,82,95,280
560,110,130,171,202,189,187,123,146,167,163,206,198,186,111
561,348,337,449,28,109,432,290,453,328,216,248,148,483,340
562,115,116,77,107,40,44,51,119,45,61,107,33,55,66
563,58,43,47,67,71,55,65,38,40,54,52,84,70,52
564,242,192,287,293,264,324,246,181,261,197,216,278,286,162
565,299,303,302,330,331,324,307,280,302,331,321,331,335,268
566,110,58,108,126,119,120,60,89,64,119,97,131,143,101
567,66,56,48,55,65,34,63,71,53,58,58,42,42,77
568,167,104,121,183,245,225,104,179,198,119,161,190,180,219
569,232,264,284,228,200,309,286,273,269,289,281,295,299,279
570,129,162,156,271,250,248,839,206,177,249,274,194,176,208
571,172,156,173,176,161,167,174,166,170,179,190,147,160,165
572,401,409,366,398,437,497,403,407,409,370,385,419,490,330
573,60,60,48,89,205,94,165,187,53,184,77,206,200,68
574,42,50,53,58,83,83,45,32,44,57,70,93,91,38
575,189,229,151,188,200,137,180,150,165,170,187,208,132,239
576,83,102,58,100,102,125,84,68,70,69,94,161,106,81
577,571,589,587,616,736,760,586,560,514,596,592,555,804,490
578,176,167,176,207,173,175,150,207,178,138,180,175,189,203
579,143,130,163,171,160,190,133,147,136,155,151,161,191,136
580,459,472,377,571,844,948,474,509,510,475,504,804,950,357
581,252,76,245,286,255,228,241,255,257,243,270,249,261,237
582,55,46,106,76,100,109,113,72,50,91,89,103,126,88
583,75,112,117,94,161,102,114,71,74,76,124,162,71,44
584,97,100,115,111,142,124,119,91,93,102,116,145,145,104
585,86,98,100,110,122,134,94,112,90,82,117,119,103,97
586,118,114,118,106,182,169,116,115,116,135,139,170,172,77
587,133,132,102,143,168,238,105,99,82,179,127,163,278,105
588,64,69,70,75,61,100,53,64,68,68,82,95,100,57
589,53,49,135,69,78,91,61,52,99,55,98,122,164,128
590,267,236,239,225,255,303,234,248,220,230,244,264,303,237
591,64,109,101,56,93,142,91,88,93,65,127,173,160,44
592,287,342,383,387,481,547,315,347,303,360,355,480,501,331
593,289,211,284,354,473,433,303,289,291,209,266,294,446,298
594,26,79,73,65,98,113,56,58,67,84,80,92,88,82
595,581,355,543,540,487,491,602,593,451,534,531,238,317,601
596,58,34,51,85,60,98,21,32,63,54,52,74,53,26
597,73,77,85,95,123,120,87,74,82,69,86,136,108,88
598,62,63,57,60,58,66,80,76,64,58,62,70,77,62
599,44,39,50,45,70,96,56,27,40,74,55,92,92,24
600,229,217,242,249,253,255,195,230,223,235,230,251,272,210
601,197,195,145,156,268,224,168,114,117,159,168,212,206,185
602,164,90,84,105,108,104,145,111,130,143,141,177,63,142
603,67,112,64,109,99,84,87,67,59,91,109,104,115,111
604,92,86,163,80,99,115,95,103,98,169,94,85,43,100
605,23,29,26,68,80,63,67,28,56,33,65,71,55,26
606,121,130,109,132,131,144,116,118,109,108,131,128,150,116
607,115,113,252,181,263,146,154,237,245,251,266,278,215,81
608,426,353,400,374,392,406,350,383,367,279,300,310,379,364
609,275,89,195,270,285,341,189,265,217,213,269,189,332,252
610,130,143,175,105,275,273,81,200,235,90,228,133,151,126
611,140,138,143,148,179,208,165,142,141,143,167,206,232,193
612,193,163,109,198,169,206,202,184,189,190,124,124,128,135
613,216,208,230,201,255,269,202,219,230,239,220,268,289,163
614,157,153,164,186,192,181,162,160,147,161,165,188,172,160
615,98,105,136,155,170,205,121,133,150,127,155,201,198,119
616,72,45,75,78,118,99,70,74,76,71,84,107,115,77
617,188,185,196,198,152,164,171,165,205,178,171,114,197,191
618,307,306,300,285,239,213,296,311,282,300,294,219,235,213
619,31,34,31,59,84,57,33,36,36,107,49,82,76,31
620,397,385,403,415,371,384,169,290,391,398,399,373,367,177
621,178,255,241,231,175,174,164,237,183,230,256,181,165,164
622,36,59,51,43,76,71,52,44,64,55,55,77,76,45
623,137,137,142,148,167,178,121,134,139,129,150,153,166,146
624,183,171,127,136,156,305,179,179,171,121,183,262,275,182
625,130,131,115,143,200,179,118,112,102,115,97,171,157,128
626,236,223,244,160,385,309,236,280,249,280,237,311,294,281
627,207,194,182,188,163,165,221,213,188,200,190,155,141,199
628,211,231,203,197,242,330,258,267,274,171,286,327,310,153
629,130,130,130,172,204,217,135,132,141,143,166,199,214,143
630,106,149,167,152,188,203,166,136,158,142,155,228,244,147
631,146,115,123,144,80,140,156,117,141,135,109,156,101,158
632,103,130,99,122,98,87,117,107,112,118,99,108,109,100
633,70,61,64,70,107,88,50,67,64,64,74,96,70,50
634,78,63,76,89,152,157,85,61,130,77,87,165,165,76
635,52,66,72,89,71,66,40,50,55,60,49,63,69,55
636,118,106,124,118,152,182,145,179,142,151,112,165,141,127
637,302,335,263,303,164,237,228,212,354,324,191,164,476,324
638,294,303,285,324,403,276,279,277,307,285,305,301,295,275
639,86,74,79,104,106,134,85,84,67,73,71,115,107,66
640,136,137,137,160,163,182,130,136,148,122,166,188,177,149
641,35,42,44,63,38,44,23,37,31,53,58,63,70,24
642,213,140,229,173,173,169,162,202,139,159,229,174,224,218
643,104,90,96,128,97,106,97,100,102,105,96,106,137,97
644,59,103,102,117,68,129,87,56,92,110,119,113,107,93
645,181,167,121,142,94,119,168,172,151,163,149,94,99,167
646,145,152,149,162,163,136,148,149,158,85,178,187,149,160
647,114,109,112,123,166,144,109,120,111,118,115,172,154,111
648,88,167,142,190,240,202,168,109,166,171,199,197,101,167
649,107,139,120,156,116,158,133,138,145,155,146,114,123,144
650,600,624,631,713,871,882,660,624,621,655,737,874,839,657
651,313,414,408,326,331,309,407,356,407,403,388,207,257,415
652,196,228,176,261,231,384,244,175,187,192,214,397,211,236
653,129,105,150,151,151,127,144,146,144,146,127,146,162,140
654,143,163,159,159,216,192,140,130,137,116,141,163,222,125
655,10,61,76,77,67,62,47,60,72,51,31,63,35,49
656,326,169,387,409,129,405,161,395,175,393,312,401,356,394
657,72,83,142,93,148,136,73,77,154,113,175,187,176,120
658,169,193,207,185,235,254,200,209,194,195,240,238,233,200
659,56,57,45,48,32,16,41,57,63,33,46,56,51,39
660,39,53,52,50,114,101,48,45,40,40,68,103,104,38
661,75,101,101,101,138,146,81,97,102,110,108,146,146,95
662,116,142,143,152,107,158,79,105,93,118,106,76,153,109
663,278,265,284,298,147,148,277,276,182,282,309,311,223,276
664,66,113,56,90,146,165,100,128,83,103,94,148,141,99
665,67,90,63,91,133,125,54,83,82,83,110,125,123,88
666,70,67,64,69,75,53,75,63,64,60,73,74,65,75
667,310,301,293,298,319,305,309,288,299,314,312,290,264,311
668,188,391,220,248,405,311,158,373,391,321,422,445,402,163
669,83,82,88,93,88,106,87,81,88,87,99,101,112,79
670,162,152,142,218,182,306,224,137,138,125,218,190,211,123
671,193,211,212,238,238,295,211,187,219,224,226,279,302,213
672,96,126,101,128,172,171,126,97,126,98,154,161,165,125
673,63,65,77,83,131,119,65,82,66,84,89,104,120,65
674,138,159,166,140,60,0,153,143,160,150,119,49,38,155
675,638,53,650,96,74,85,62,48,645,646,997,93,75,61
676,156,150,117,140,183,171,171,103,137,167,172,201,156,100
677,163,90,162,142,132,146,162,141,126,161,120,154,140,160
678,131,115,127,116,97,88,125,117,125,124,118,94,94,87
679,489,553,692,541,781,661,360,572,477,500,704,622,937,461
680,109,121,113,125,114,68,111,115,203,115,125,134,108,132
681,69,71,71,89,127,114,74,84,70,80,90,95,99,64
682,64,76,74,86,136,135,57,70,84,74,95,137,143,72
683,51,46,52,57,77,93,41,47,39,46,55,81,92,48
684,131,72,114,137,85,146,122,123,97,131,144,142,133,125
685,290,263,280,309,474,501,274,286,288,283,297,462,507,285
686,141,128,156,173,188,190,129,145,137,154,164,188,190,143
687,106,110,63,125,111,161,112,103,89,101,61,109,130,111
688,212,107,130,154,93,107,121,196,156,149,153,110,100,95
689,102,96,105,110,94,149,112,73,90,111,116,149,117,107
690,83,54,100,60,195,126,63,89,70,74,103,123,126,85
691,265,238,269,311,390,370,205,271,293,270,315,255,365,251
692,265,197,145,99,143,178,138,184,138,97,124,227,225,79
693,91,86,105,117,89,82,106,122,93,93,97,84,97,86
694,126,126,128,124,121,113,119,135,99,119,105,109,110,131
695,136,134,136,175,255,221,128,132,136,124,171,272,269,128
696,97,59,64,67,51,84,66,61,60,59,88,81,52,64
697,120,102,150,112,111,102,97,127,105,112,101,79,115,101
698,121,109,98,112,128,192,107,97,171,118,97,183,140,57
699,111,109,133,113,73,109,90,113,142,138,117,122,99,130
700,197,126,211,189,124,186,199,114,207,117,203,181,124,203
701,91,111,105,122,161,160,98,109,98,114,121,136,95,98
702,93,128,159,134,151,184,124,93,141,159,164,186,178,124
703,114,90,113,101,41,95,92,111,117,120,110,74,81,77
704,198,207,179,170,176,144,96,198,100,187,178,143,46,142
705,45,81,87,64,137,149,43,86,84,46,71,98,101,82
706,74,61,64,152,49,94,141,57,80,71,74,136,76,67
707,92,78,87,78,88,63,66,78,68,65,91,86,72,69
708,107,133,114,122,161,72,82,83,72,69,99,159,147,133
709,65,62,66,91,112,109,59,64,69,65,91,111,140,62
710,62,104,61,182,81,177,160,79,167,165,116,166,103,175
711,111,117,113,116,100,84,115,117,117,115,116,111,112,115
712,72,66,77,77,307,145,75,55,81,80,149,337,152,81
713,188,189,231,222,206,224,222,198,205,213,190,227,247,198
714,134,152,131,122,220,224,133,156,127,118,126,278,230,117
715,218,227,222,319,309,362,229,224,218,221,290,328,323,239
716,115,120,123,143,117,142,105,110,121,120,115,103,110,110
717,101,108,107,146,194,164,101,121,90,105,147,202,174,92
718,111,68,115,100,141,112,107,113,104,121,116,125,137,111
719,240,244,248,142,333,195,246,204,111,232,174,189,210,230
720,260,263,259,173,226,217,254,237,254,245,250,216,221,257
721,267,216,315,266,224,228,321,275,308,264,304,209,264,326
722,187,140,184,140,93,142,181,168,172,136,143,130,129,179
723,205,204,201,237,270,281,172,202,204,196,256,264,263,226
724,96,47,61,54,65,52,51,62,43,54,46,58,47,46
725,118,161,116,136,132,161,98,131,83,145,154,123,143,101
726,107,109,82,112,68,66,69,68,83,106,96,104,105,66
727,38,39,31,37,85,69,25,52,42,39,47,148,68,35
728,421,434,478,478,492,554,458,441,439,487,424,563,556,471
729,266,224,225,274,332,316,252,268,219,265,315,326,338,223
730,225,431,251,496,565,580,454,455,441,467,452,577,568,459
731,1564,1531,1652,1598,1450,1341,1687,1559,1704,1519,1742,1326,1304,1541
732,130,106,141,177,201,163,151,149,95,145,139,194,206,90
733,223,240,283,181,248,154,232,249,185,276,231,144,165,224
734,112,109,135,173,212,195,97,113,114,125,183,223,218,122
735,100,106,99,107,101,87,97,107,88,96,68,94,89,82
736,109,126,145,142,167,265,183,147,106,122,120,225,190,161
737,379,364,394,423,423,431,309,379,385,392,430,404,343,341
738,132,171,181,168,232,229,137,169,170,189,189,229,228,182
739,96,136,103,165,126,146,65,137,88,100,100,256,160,90
740,238,93,199,144,369,322,232,91,94,240,310,364,314,236
741,76,123,63,78,137,133,74,72,119,89,69,138,130,71
742,635,650,327,392,624,404,416,650,639,638,659,616,474,406
743,122,111,109,125,79,94,121,114,140,117,112,102,91,121
744,131,174,106,153,198,119,102,122,170,127,162,205,156,173
745,116,128,122,124,57,96,112,137,125,82,156,135,50,122
746,69,70,100,94,117,97,68,86,76,79,112,122,93,74
747,305,358,367,392,524,505,339,338,291,345,356,450,487,329
748,141,124,144,153,187,171,113,123,123,128,150,172,170,128
749,47,15,63,9,9,34,6,51,62,52,37,37,2,60
750,125,122,127,140,153,127,120,139,124,138,140,153,119,126
751,118,90,84,107,108,155,90,93,105,89,102,89,159,98
752,82,82,69,131,347,105,193,83,206,94,92,351,114,97
753,95,136,108,91,153,138,105,97,98,93,112,121,147,95
754,334,226,227,125,330,130,328,289,225,337,126,284,363,131
755,94,102,116,110,175,169,134,104,110,83,113,124,116,102
756,216,166,208,177,205,203,158,166,221,215,190,210,205,220
757,140,140,164,171,249,237,146,128,140,167,168,240,254,142
758,37,57,55,32,36,43,36,36,31,86,71,55,37,80
759,171,171,179,189,135,139,177,178,181,185,195,195,189,174
760,177,165,135,138,196,162,161,148,163,130,187,208,230,134
761,86,84,93,97,94,93,93,80,83,86,85,101,115,95
762,161,115,156,174,299,187,138,161,114,179,175,322,157,168
763,111,112,109,134,145,155,116,94,107,104,128,130,133,108
764,77,75,73,99,99,85,76,71,70,59,85,95,91,62
765,117,121,96,99,145,120,113,121,115,112,122,147,130,123
766,42,82,106,80,148,138,65,98,101,55,77,125,122,102
767,34,40,60,67,89,87,36,60,48,61,65,79,72,55
768,151,137,149,156,141,133,160,139,129,168,153,137,157,180
769,119,125,395,139,433,232,421,389,260,396,143,149,418,407
770,146,49,28,79,82,203,115,94,23,146,78,86,208,144
771,110,118,91,133,132,101,76,100,99,116,110,135,134,111
772,117,138,155,155,180,191,125,128,145,132,172,190,187,130
773,138,139,130,231,289,280,183,214,139,188,225,238,284,204
774,144,151,130,125,137,142,150,153,136,129,139,143,136,158
775,418,384,356,393,374,389,341,367,427,363,464,358,332,405
776,191,244,218,234,418,380,228,288,215,237,244,365,456,238
777,248,232,293,309,134,128,276,234,211,298,346,243,259,278
778,112,109,128,117,132,105,111,114,108,137,114,99,108,110
779,190,209,202,196,191,207,203,198,211,208,204,199,131,182
780,149,162,136,104,103,124,145,149,109,108,115,110,101,107
781,153,155,212,216,203,237,193,153,138,154,145,262,281,132
782,22,25,24,38,56,32,18,16,21,36,40,30,37,38
783,152,154,202,164,201,156,163,168,187,110,133,189,96,209
784,54,67,60,76,71,62,99,60,55,47,54,70,112,58
785,67,63,84,98,98,78,74,69,67,89,87,98,74,72
786,110,52,46,52,97,61,151,41,63,50,72,107,166,58
787,93,83,95,106,154,134,83,93,94,77,87,152,138,68
788,312,323,310,274,269,238,365,314,308,364,276,219,264,311
789,183,173,241,195,121,149,176,237,173,202,197,146,149,186
790,57,53,67,96,76,85,54,70,85,60,75,82,68,97
791,232,137,219,205,141,187,137,192,221,130,141,193,134,141
792,180,222,176,325,271,265,177,332,321,322,324,322,299,185
793,56,108,81,78,187,192,126,105,42,137,138,172,115,47
794,181,188,178,156,113,93,192,182,166,178,153,90,100,169
795,106,97,120,120,98,69,103,101,97,121,124,72,76,101
796,68,84,100,124,151,159,94,94,94,87,91,120,148,98
797,73,69,107,122,144,124,102,102,126,105,120,125,98,103
798,114,93,99,109,96,80,111,112,95,116,115,101,86,91
799,45,59,86,93,183,153,61,34,65,114,88,156,237,52
800,195,195,196,251,272,280,211,212,195,189,245,272,270,195
801,92,106,93,121,121,138,92,82,105,106,101,119,112,97
802,100,157,115,57,111,119,49,44,37,117,66,111,118,38
803,230,237,221,215,206,229,264,230,243,231,224,184,214,268
804,90,95,93,119,112,137,108,94,67,105,121,107,110,80
805,158,171,147,151,120,118,176,155,189,143,157,106,112,159
806,527,543,531,601,838,840,528,485,542,557,602,838,577,479
807,59,71,97,77,75,91,82,77,89,62,106,83,84,56
808,213,223,418,304,299,312,231,217,240,290,318,294,477,336
809,261,242,164,121,399,386,262,246,230,250,284,392,375,269
810,89,87,67,60,89,55,88,55,79,87,65,79,91,89
811,11,26,37,25,48,53,26,37,28,33,44,67,60,23
812,318,302,296,302,202,222,316,307,295,206,249,68,65,263
813,84,88,85,87,91,111,84,60,85,76,96,107,115,81
814,216,189,153,161,166,162,174,175,185,168,171,159,131,166
815,78,73,80,85,135,148,97,103,65,100,79,134,106,65
816,271,289,231,346,430,387,270,275,289,298,338,440,435,266
817,214,189,184,208,200,153,192,207,139,184,190,222,209,169
818,67,87,75,123,102,104,66,69,80,68,100,124,108,74
819,64,98,80,85,94,84,65,61,78,73,104,62,58,71
820,219,228,348,403,410,514,330,274,220,331,421,461,313,307
821,256,221,165,164,387,438,209,215,247,234,252,387,404,260
822,64,79,67,99,104,126,64,81,76,68,71,107,139,73
823,217,226,95,97,119,113,203,89,212,234,107,307,159,98
824,113,124,120,155,163,186,107,106,111,114,145,163,122,95
825,670,740,649,739,829,837,644,642,683,675,708,844,869,622
826,147,145,135,144,133,137,138,150,143,142,141,123,129,146
827,93,73,61,67,50,49,99,73,70,67,82,44,57,81
828,78,76,73,85,83,84,83,70,80,89,96,99,93,58
829,501,320,828,844,428,1053,734,478,710,332,831,983,490,737
830,178,116,74,134,120,151,134,115,114,76,138,195,103,70
831,197,222,230,248,243,277,196,187,202,208,219,253,270,215
832,81,99,58,79,95,48,97,69,62,61,91,98,102,97
833,62,76,32,79,91,66,75,63,52,50,71,105,70,73
834,84,85,106,117,119,152,88,95,99,88,115,157,157,82
835,193,186,184,190,231,160,195,204,163,133,191,231,145,168
836,85,132,140,157,155,133,99,98,100,94,116,164,140,100
837,118,91,122,133,114,112,90,89,143,124,128,75,106,125
838,236,223,245,210,248,351,237,229,252,233,228,344,355,239
839,61,77,73,104,123,129,58,88,90,66,102,123,126,83
840,251,304,286,446,436,418,290,260,294,300,467,261,415,203
841,53,59,57,67,69,78,55,49,58,34,65,50,71,51
842,36,36,34,24,60,81,18,7,23,38,43,55,64,27
843,41,39,29,7,70,38,43,35,38,30,26,41,68,24
844,56,45,60,73,83,95,38,34,62,60,58,83,90,46
845,159,224,125,121,69,325,122,212,105,128,230,309,424,125
846,77,99,50,54,148,119,112,99,47,50,87,139,157,59
847,135,63,140,162,246,282,104,66,92,79,128,265,294,90
848,143,146,151,164,137,210,260,143,170,148,160,237,67,262
849,143,165,109,101,189,161,161,98,97,165,182,215,191,99
850,612,298,259,333,293,436,170,210,347,255,331,703,460,658
851,75,101,102,125,182,143,134,93,101,85,76,139,210,122
852,82,88,108,148,174,141,101,95,86,106,139,197,200,101
853,280,96,111,93,148,405,94,141,336,119,149,435,401,104
854,565,453,429,583,649,696,558,563,420,567,569,643,670,492
855,31,38,68,79,81,109,42,64,59,48,80,113,87,58
856,36,81,71,100,70,68,46,55,97,75,112,53,61,60
857,43,53,56,67,93,93,53,51,60,45,66,93,103,54
858,93,97,132,111,121,109,115,116,96,107,124,117,121,104
859,136,149,133,170,174,151,136,101,127,135,110,149,132,154
860,665,669,545,664,768,920,622,585,634,606,667,792,896,611
861,169,162,164,179,175,214,150,144,167,163,179,204,222,181
862,175,223,187,249,295,301,221,179,198,222,189,254,266,179
863,54,62,125,139,101,142,62,59,62,65,95,174,174,142
864,476,453,460,580,547,514,521,563,469,539,488,600,509,487
865,212,251,222,261,334,348,222,224,239,237,250,366,372,242
866,394,384,359,395,358,387,402,400,371,322,453,320,260,363
867,170,163,169,157,116,131,171,158,156,148,154,124,113,171
868,235,240,240,270,242,250,258,244,231,264,258,237,257,234
869,361,368,419,453,555,537,347,361,368,372,445,544,551,386
870,286,238,210,330,352,356,253,283,274,218,318,277,379,255
871,65,74,59,81,109,101,76,78,60,57,87,81,88,71
872,273,273,260,251,158,151,262,257,268,274,252,161,131,277
873,175,188,192,178,156,164,167,178,172,179,168,154,111,176
874,196,231,184,200,188,172,187,176,187,178,194,183,167,189
875,125,116,106,116,78,82,116,125,125,102,116,82,85,131
876,487,464,494,478,433,475,484,485,469,473,478,251,475,480
877,362,257,279,384,410,362,332,337,354,339,388,428,345,243
878,160,157,50,172,188,159,49,41,105,66,121,239,259,170
879,43,75,78,74,86,99,67,53,57,62,74,105,111,73
880,97,86,102,92,93,168,89,98,95,94,123,157,115,68
881,102,103,112,154,144,141,105,99,111,113,129,130,150,129
882,88,90,58,103,126,120,85,69,73,72,112,124,121,89
883,187,186,199,196,187,208,191,185,196,95,195,188,188,191
884,207,148,147,155,183,161,168,156,234,209,240,187,155,143
885,124,98,104,109,176,151,88,91,127,103,149,158,175,88
886,73,188,60,64,203,229,183,176,82,184,205,190,220,205
887,32,27,35,46,81,81,24,29,27,37,50,86,82,28
888,123,132,136,122,128,94,130,129,130,122,129,103,97,130
889,111,138,103,155,159,145,104,92,109,125,103,191,234,121
890,73,76,49,67,101,68,34,40,51,25,67,95,99,39
891,1052,551,491,753,1124,831,927,449,1104,532,1112,1162,1276,669
892,134,159,166,178,158,130,146,146,176,183,138,136,136,149
893,50,63,76,138,80,155,49,61,71,49,83,161,71,90
894,84,84,83,47,113,101,77,80,80,83,57,113,106,77
895,136,170,163,141,156,142,162,143,159,166,147,155,157,145
896,108,110,128,119,116,101,117,109,106,109,109,85,97,115
897,318,301,412,416,429,422,251,392,299,351,343,592,487,351
898,101,92,104,85,81,80,99,83,102,105,94,91,90,99
899,185,180,175,190,356,245,116,161,178,171,146,330,327,171
900,1090,1089,1108,787,1007,1113,1097,774,1091,693,827,1066,1022,726
901,175,214,209,173,150,226,207,217,225,148,185,213,242,212
902,116,90,73,86,124,101,81,82,77,79,84,105,61,68
903,93,164,165,68,51,135,146,88,158,149,116,78,147,91
904,95,120,114,121,184,186,98,91,104,131,103,187,172,101
905,145,134,143,160,285,242,149,180,89,145,196,176,211,149
906,97,88,95,115,132,153,101,119,88,144,119,163,152,119
907,153,92,152,148,154,137,86,138,94,108,101,123,127,86
908,143,78,135,161,163,182,136,76,125,142,158,82,127,144
909,123,150,108,158,212,225,126,162,150,107,122,173,225,118
910,238,249,237,285,317,292,306,245,227,248,290,308,299,224
911,137,150,143,85,114,89,73,59,66,69,101,103,95,77
912,199,134,184,225,163,232,194,203,196,133,138,148,223,203
913,93,96,95,153,200,187,101,105,96,104,122,173,173,85
914,63,139,160,180,177,193,163,135,130,160,77,179,172,176
915,101,113,101,108,199,210,108,115,100,106,117,200,191,98
916,312,407,347,528,414,348,263,307,349,320,314,337,407,556
917,251,134,104,94,45,212,243,244,66,240,249,218,213,236
918,99,91,94,101,106,118,98,97,93,95,96,112,111,93
919,19,21,49,42,78,90,42,21,27,53,44,73,71,21
920,103,93,95,114,103,174,97,110,139,97,111,121,113,97
921,231,178,254,207,182,188,233,228,201,206,185,165,174,227
922,81,99,88,98,120,167,85,85,73,87,92,120,118,75
923,153,140,175,221,198,211,191,150,179,153,207,268,153,141
924,120,120,105,65,44,46,93,122,94,100,93,29,50,116
925,124,130,123,129,82,67,122,102,97,120,121,99,84,124
926,124,80,78,142,160,92,117,76,127,78,93,120,101,70
927,54,55,82,65,93,88,87,78,49,93,65,94,97,58
928,114,121,109,123,108,114,102,98,121,103,124,119,132,103
929,87,40,156,170,185,187,144,52,42,99,182,108,203,157
930,87,107,113,94,123,58,80,94,108,124,113,125,119,119
931,181,170,178,179,146,184,198,176,195,151,182,177,187,155
