467,57,138,124,157,235,288,140,116,125,147,169,316,314,86
468,90,147,152,164,173,168,182,172,181,272,282,314,287,130
469,124,138,142,177,141,44,134,162,188,196,213,181,179,188
470,118,119,119,64,116,125,124,140,167,165,204,183,178,163
471,91,39,8,194,131,68,52,144,174,94,205,109,180,178
472,255,251,313,673,652,679,700,750,848,888,888,836,839,312
473,105,34,150,187,141,145,150,192,200,114,207,104,177,183
474,96,109,84,196,113,112,104,131,154,176,188,170,154,149
475,110,111,110,131,192,221,91,111,111,112,108,221,231,119
476,103,100,99,130,110,109,123,76,146,159,174,163,151,157
477,85,90,85,104,96,96,103,119,76,138,138,111,143,137
478,42,118,113,102,221,132,98,139,197,116,199,128,118,163
479,121,119,120,164,284,53,120,123,120,122,137,314,283,143
480,103,117,100,139,134,86,159,127,170,179,124,192,207,194
481,169,170,170,213,282,297,170,169,160,175,203,311,330,172
482,21,48,174,150,65,124,176,55,63,190,184,155,211,202
483,50,89,94,86,103,27,96,122,37,167,254,239,258,236
484,35,35,38,124,93,107,53,63,96,119,139,124,110,76
485,42,69,68,143,95,96,83,114,164,181,191,164,164,145
486,97,106,88,127,93,95,84,118,134,167,209,213,253,251
487,97,96,94,158,143,112,107,119,145,103,76,135,123,72
488,238,235,236,299,462,495,239,239,234,241,280,528,571,288
489,87,91,91,120,100,105,107,114,128,172,182,176,221,206
490,49,50,55,64,54,32,70,68,100,97,91,94,88,72
491,207,205,178,221,337,353,209,212,205,218,226,410,413,264
492,17,91,93,127,57,126,94,129,98,84,176,171,174,159
493,127,158,167,234,137,125,137,160,173,241,174,255,277,340
494,25,52,21,86,93,84,61,87,118,78,131,112,111,86
495,61,40,65,84,92,94,73,73,114,89,112,114,116,68
496,35,57,38,109,54,133,138,158,215,157,228,207,203,193
497,94,76,80,90,134,108,86,95,87,107,89,101,79,93
498,112,36,113,240,159,80,127,99,220,285,279,178,252,256
499,91,146,216,73,138,136,196,68,186,187,299,310,169,285
500,59,68,68,68,67,112,79,103,128,138,147,174,155,137
501,105,98,101,77,53,111,82,125,39,119,217,201,215,225
502,36,164,127,216,218,142,256,217,170,292,305,359,310,318
503,109,111,112,51,75,139,141,154,180,119,73,224,133,194
504,98,112,115,150,135,137,109,131,152,170,139,82,174,160
505,45,96,41,129,115,118,103,123,149,175,123,77,197,246
506,97,85,107,135,140,126,102,131,150,162,155,141,136,74
507,141,146,160,282,179,111,159,215,268,332,290,297,268,362
508,116,127,116,120,143,111,84,165,167,182,218,152,85,206
509,94,87,92,122,201,104,90,97,148,152,156,168,129,138
510,90,94,95,133,105,107,105,115,135,209,74,202,212,209
511,147,188,215,249,251,256,296,262,282,327,359,324,322,225
512,99,89,96,117,38,114,31,43,146,211,128,201,216,213
513,151,157,168,186,161,148,145,46,218,232,241,334,329,298
514,85,67,76,174,109,107,98,126,147,155,164,150,115,140
515,92,95,97,136,125,134,101,140,154,183,195,196,288,225
516,132,139,141,149,134,64,137,154,179,122,217,193,186,175
517,1748,1693,1691,1879,2698,2721,1674,1746,1694,1708,1867,2813,2794,1828
518,79,113,108,38,62,119,114,130,77,153,178,105,150,125
519,73,123,55,144,100,165,84,85,223,144,302,303,290,290
520,115,125,126,72,130,72,124,99,174,106,207,158,179,174
521,12,116,82,47,107,133,141,56,179,153,189,216,203,187
522,36,70,69,29,71,93,70,38,109,137,77,177,150,118
523,13,70,75,92,81,69,80,88,119,47,78,102,94,93
524,105,108,110,139,105,109,100,112,150,162,178,164,158,139
525,124,124,118,201,369,148,70,144,127,201,197,213,92,204
526,125,175,217,172,175,176,209,149,65,294,182,349,335,331
527,41,103,102,116,108,109,101,131,86,154,169,145,153,150
528,420,407,431,508,687,689,429,433,391,454,518,721,739,359
529,107,45,109,110,119,118,117,52,162,100,192,82,174,179
530,125,151,209,318,215,177,263,290,442,482,602,324,407,772
531,125,164,243,231,243,224,316,228,253,293,162,189,292,296
532,86,89,89,155,103,100,86,114,48,154,167,165,153,153
533,90,87,88,58,110,58,114,128,145,97,99,166,248,173
534,82,35,85,74,125,142,173,135,152,153,78,173,193,31
535,57,197,177,235,271,342,204,202,156,213,247,382,317,185
536,253,253,259,299,395,341,250,254,256,260,293,424,453,274
537,121,122,147,51,73,148,152,156,196,220,107,278,91,250
538,113,16,118,134,143,137,131,79,160,170,179,184,123,143
539,135,146,144,72,166,63,153,170,184,330,342,334,240,368
540,234,243,244,198,300,321,228,234,234,234,282,387,411,73
541,95,104,116,185,125,121,106,75,150,236,241,238,258,249
542,94,124,122,98,70,124,114,64,139,153,144,172,168,162
543,43,121,100,146,138,142,41,151,186,202,267,254,267,95
544,132,138,145,177,192,186,165,195,238,285,172,303,218,254
545,125,130,129,201,144,132,48,162,194,121,217,203,122,207
546,130,148,145,144,143,138,62,168,263,244,297,331,312,363
547,56,154,97,179,137,69,68,150,181,258,269,253,198,316
548,136,168,174,161,178,185,188,203,345,409,449,312,413,137
549,47,49,28,65,85,89,70,84,100,72,95,106,95,70
550,90,95,93,32,103,109,111,122,78,150,49,144,135,65
551,110,114,105,113,118,125,122,150,172,182,124,93,96,175
552,122,128,125,134,134,140,72,157,183,202,235,257,266,125
553,88,138,139,157,283,319,142,120,141,107,176,335,368,133
554,49,13,52,29,72,87,90,92,122,119,141,105,114,89
555,65,99,100,166,125,119,103,123,165,192,123,239,225,228
556,45,25,106,60,119,39,123,134,161,184,186,161,113,171
557,272,279,328,420,403,473,483,190,627,761,695,767,560,785
558,134,139,138,203,177,148,126,164,218,240,255,228,255,252
559,131,135,133,174,43,93,200,234,273,304,281,231,125,176
560,77,76,112,141,194,140,101,125,144,158,160,143,164,138
561,314,28,320,333,394,415,264,316,318,326,320,446,485,326
562,39,106,55,129,108,89,116,112,149,146,174,67,95,157
563,119,128,119,99,136,128,42,40,203,223,227,213,201,226
564,98,146,165,216,241,206,273,199,243,291,377,398,415,315
565,63,164,165,52,183,204,216,245,435,480,567,427,470,488
566,83,138,168,217,98,185,208,176,183,284,194,318,323,314
567,111,80,125,150,133,136,126,165,167,123,191,170,185,89
568,35,149,191,169,101,186,234,176,197,190,304,347,187,243
569,55,111,19,180,156,158,140,209,207,259,194,89,235,134
570,265,311,313,653,658,653,721,758,844,908,909,772,861,873
571,140,144,141,158,162,160,103,182,114,113,117,273,262,274
572,122,120,123,197,201,179,167,186,321,391,431,360,313,366
573,84,96,122,25,29,100,146,115,60,163,163,195,170,120
574,42,43,11,46,62,75,39,75,91,86,93,100,94,83
575,101,107,106,110,115,106,74,143,102,184,201,181,187,196
576,133,59,163,139,146,144,197,88,204,241,102,289,192,271
577,448,454,450,475,614,629,422,453,461,468,497,711,664,447
578,110,104,103,138,130,133,34,147,174,237,254,189,275,249
579,89,91,95,107,132,131,120,123,159,162,109,179,164,146
580,481,419,483,554,746,751,483,496,499,512,582,808,787,445
581,83,79,78,103,98,51,82,61,130,150,174,160,181,221
582,30,131,129,125,48,43,134,44,158,201,109,205,194,180
583,42,143,167,117,146,147,189,160,200,157,173,277,243,259
584,120,126,106,106,106,273,129,128,108,132,169,248,73,86
585,38,148,30,160,312,169,170,184,232,250,194,294,276,93
586,145,40,142,172,175,83,172,127,153,136,189,304,170,284
587,96,119,110,130,178,255,114,118,117,129,137,268,204,103
588,11,53,55,73,102,90,75,68,32,86,91,64,96,80
589,71,97,135,82,113,107,108,103,136,142,148,177,149,147
590,220,220,226,235,297,304,212,211,207,229,41,313,329,205
591,120,135,151,149,145,68,181,62,185,287,297,304,258,241
592,282,281,278,329,437,364,270,287,282,287,355,480,489,280
593,145,149,148,166,204,246,148,178,421,459,490,423,211,382
594,106,109,100,113,134,46,138,122,181,201,201,186,191,162
595,84,82,89,154,115,108,97,120,152,224,177,215,267,325
596,119,35,131,62,144,138,148,149,60,190,209,230,214,216
597,24,87,32,52,50,119,120,143,104,218,219,196,196,165
598,112,51,120,150,130,130,72,144,143,168,137,178,189,168
599,49,40,52,148,68,72,61,78,88,90,95,95,87,77
600,109,141,151,166,109,176,173,189,199,274,279,306,306,294
601,216,222,213,242,348,228,214,219,219,230,245,365,353,203
602,29,83,66,116,115,119,100,125,128,89,167,167,258,203
603,71,75,77,111,89,109,53,117,131,138,179,183,204,193
604,96,30,30,105,34,103,113,119,150,154,140,148,99,163
605,103,105,109,179,261,284,132,134,133,104,180,271,60,113
606,129,130,140,161,260,141,130,108,126,136,193,236,246,114
607,59,64,88,104,110,88,95,97,158,169,175,193,177,143
608,314,304,276,316,315,402,320,290,314,321,330,412,432,319
609,317,318,325,353,452,484,315,313,315,316,328,388,467,307
610,133,162,115,51,156,187,93,186,197,146,330,371,344,199
611,119,119,119,161,172,230,126,119,132,132,145,226,130,95
612,92,95,97,179,86,111,102,127,153,194,179,174,185,180
613,189,192,184,201,155,343,188,187,186,181,220,344,230,190
614,133,156,153,185,199,310,78,143,247,339,368,379,364,383
615,129,131,163,61,76,153,96,163,101,198,288,300,267,282
616,50,51,19,18,78,57,37,42,46,65,103,130,108,83
617,36,97,97,131,130,128,113,88,110,251,242,230,250,256
618,57,97,97,127,116,65,105,98,159,194,170,188,212,258
619,56,64,58,66,92,99,71,87,118,85,71,166,137,108
620,103,106,101,169,115,131,128,111,208,222,222,183,183,217
621,103,100,27,122,112,119,47,143,147,143,186,183,198,220
622,31,130,153,58,157,155,99,68,188,263,280,278,246,263
623,60,61,68,87,49,86,68,74,109,106,63,122,123,95
624,120,140,137,147,219,246,135,141,143,127,130,237,289,151
625,118,122,116,65,239,268,114,117,120,121,138,254,266,110
626,278,332,307,334,408,428,319,295,335,335,326,418,446,402
627,127,114,138,175,153,86,120,151,124,266,307,240,258,247
628,179,212,110,148,207,208,206,239,572,636,110,535,251,478
629,83,144,111,180,333,186,179,187,110,273,284,303,282,277
630,96,161,155,72,225,340,171,171,172,152,190,290,346,120
631,73,78,81,113,87,107,83,119,141,168,190,196,215,190
632,59,87,91,271,137,88,116,140,183,272,265,252,197,213
633,93,22,34,130,135,135,28,145,171,60,202,126,180,180
634,259,259,259,295,362,383,182,259,190,261,264,357,390,254
635,99,89,88,112,33,43,103,106,68,80,208,136,200,205
636,127,126,65,112,118,127,50,131,94,211,140,195,214,203
637,197,189,198,229,276,290,195,202,190,207,230,303,335,241
638,110,67,167,139,373,236,224,218,301,248,378,383,281,349
639,44,128,137,164,305,170,158,90,192,374,403,393,98,385
640,71,57,58,82,86,84,40,93,107,110,112,181,190,105
641,102,11,16,133,46,131,116,122,173,192,124,165,81,168
642,98,54,93,94,85,124,90,121,139,187,208,204,206,205
643,9,106,104,141,121,119,77,130,158,175,186,90,175,187
644,139,126,118,57,114,140,137,153,194,223,233,196,181,83
645,108,41,105,89,62,77,117,157,113,243,251,246,295,274
646,114,111,117,219,143,140,118,147,187,264,259,36,218,251
647,132,77,84,161,240,239,142,137,138,152,182,242,213,115
648,140,139,93,209,180,174,155,100,255,190,307,299,135,279
649,67,20,69,135,83,83,80,109,124,172,196,177,154,207
650,418,421,388,444,513,582,385,425,436,445,524,604,651,468
651,124,130,147,182,181,176,185,211,229,294,316,267,289,330
652,132,137,133,149,218,217,126,136,137,147,160,286,305,203
653,98,102,103,135,125,65,114,99,162,128,202,178,185,195
654,47,118,72,111,89,132,109,133,180,252,233,217,251,226
655,94,96,91,136,47,123,107,124,154,226,102,241,203,243
656,62,60,65,196,130,102,83,99,115,170,138,181,208,212
657,25,132,128,171,169,50,143,45,226,237,249,283,259,289
658,145,142,142,170,103,122,204,107,147,247,275,261,299,268
659,144,150,146,231,226,173,90,153,241,267,284,343,280,352
660,98,96,85,151,243,91,119,126,158,164,150,67,164,121
661,26,74,73,38,90,80,39,41,129,127,142,99,136,133
662,123,98,126,142,134,138,139,145,192,215,230,87,247,255
663,102,85,104,78,152,126,122,61,181,194,136,151,167,240
664,3,118,186,141,59,133,159,35,59,183,186,172,203,194
665,50,52,51,65,81,80,52,69,87,91,112,119,122,107
666,16,31,104,137,132,113,115,128,130,100,181,200,182,175
667,76,118,123,158,168,154,169,214,187,250,278,271,249,270
668,117,130,259,268,262,261,317,199,157,278,326,315,366,341
669,147,143,140,151,160,169,164,183,241,274,290,216,293,209
670,60,144,224,210,153,129,215,229,228,296,306,333,282,296
671,196,187,200,165,314,327,212,210,166,222,258,334,322,187
672,49,52,52,65,58,71,66,85,105,100,120,115,117,104
673,23,82,110,133,125,247,103,107,109,115,115,246,206,112
674,6,16,96,123,123,48,138,151,181,190,107,163,230,237
675,139,156,146,249,183,82,159,179,290,117,294,384,280,429
676,57,136,190,167,196,193,203,122,212,290,304,277,331,320
677,39,65,123,164,182,172,157,103,240,272,283,304,293,290
678,93,80,89,132,125,61,92,95,162,189,236,228,260,243
679,463,472,480,496,589,647,495,472,463,487,435,508,706,517
680,115,108,106,185,132,70,133,150,161,211,225,201,217,204
681,84,115,131,99,136,138,159,137,56,190,67,226,188,144
682,57,60,69,138,198,210,76,100,102,75,155,226,251,88
683,50,52,51,68,40,55,62,60,97,115,103,90,92,87
684,35,135,91,162,145,133,87,151,251,222,322,323,269,166
685,118,110,97,140,263,281,119,119,116,115,142,311,341,199
686,141,151,137,168,393,114,161,200,267,326,352,374,298,360
687,115,64,114,158,228,241,111,113,116,99,170,123,223,103
688,50,89,88,118,125,139,97,131,142,111,164,103,273,201
689,42,89,101,117,118,54,116,105,129,195,188,199,177,166
690,126,129,125,143,289,294,112,131,134,137,116,268,283,94
691,238,236,233,248,405,401,244,244,241,255,254,441,429,276
692,10,50,248,206,208,207,251,105,252,304,333,317,308,306
693,55,128,20,52,99,133,128,144,40,165,200,182,188,123
694,107,110,103,113,51,92,123,60,171,95,126,94,170,188
695,54,56,143,180,231,206,122,158,97,175,206,227,257,152
696,37,66,94,118,117,124,118,140,73,142,181,73,171,70
697,92,110,91,143,129,129,117,137,175,179,246,226,245,253
698,153,153,153,171,285,305,148,114,155,156,133,278,290,149
699,116,121,116,140,129,118,127,151,180,193,91,174,172,183
700,109,103,106,134,134,138,115,150,181,238,229,211,240,256
701,106,0,75,113,96,122,21,134,87,170,194,180,174,177
702,8,124,128,145,98,134,116,113,177,222,251,250,228,237
703,107,104,110,137,53,116,130,152,82,117,113,188,200,183
704,42,184,253,321,409,157,210,242,566,427,633,531,203,548
705,29,48,29,66,74,82,63,63,97,107,128,133,134,110
706,76,80,83,98,68,97,93,97,105,107,106,72,76,112
707,105,105,81,110,118,121,35,133,160,181,88,173,160,162
708,12,178,69,211,187,210,205,114,359,511,485,370,502,512
709,61,57,33,88,107,101,88,95,111,116,97,155,132,120
710,126,158,191,125,204,193,102,182,218,150,262,324,280,289
711,98,103,107,103,137,98,119,119,137,149,69,140,90,143
712,146,148,142,189,318,329,162,132,91,167,191,349,249,95
713,48,107,45,145,198,184,171,187,134,214,205,297,288,289
714,169,170,164,197,288,285,145,175,177,185,171,281,277,119
715,266,305,346,518,268,231,423,437,503,560,634,613,367,624
716,116,119,116,99,134,128,134,152,175,225,242,214,199,221
717,124,126,127,166,155,154,145,129,79,101,203,293,288,266
718,117,117,56,151,135,135,121,142,129,248,259,231,250,229
719,153,155,133,192,334,346,130,153,154,156,209,369,348,175
720,95,46,110,169,143,147,124,164,194,255,268,146,292,264
721,156,110,185,524,163,149,126,159,211,252,255,228,251,204
722,49,118,99,157,147,143,169,203,121,220,226,293,291,267
723,126,131,101,162,120,182,183,197,227,134,285,193,290,303
724,118,16,115,58,111,135,39,129,187,203,220,253,114,243
725,34,131,118,127,157,112,127,124,94,205,201,210,121,215
726,126,133,29,190,284,122,140,87,302,414,453,353,309,410
727,55,37,59,67,104,78,78,92,109,137,146,180,175,138
728,264,267,264,282,338,345,277,261,251,270,294,368,388,315
729,245,258,370,552,507,494,491,395,507,620,394,568,635,625
730,245,266,261,217,425,440,269,248,262,277,217,462,464,281
731,250,257,260,412,454,702,332,504,847,921,844,398,1138,1257
732,35,154,156,174,182,178,149,172,238,276,289,119,296,288
733,111,57,112,155,140,138,111,100,204,282,180,247,296,262
734,100,116,149,144,73,166,163,156,175,193,191,246,137,212
735,97,120,113,128,137,140,131,157,168,187,196,51,176,111
736,126,129,126,145,277,288,131,131,134,135,135,234,271,129
737,210,311,359,452,442,447,453,280,576,702,715,723,723,737
738,127,132,138,152,149,136,143,93,212,267,267,152,237,240
739,154,157,155,219,330,305,160,158,161,139,223,338,345,124
740,80,63,123,124,142,103,104,83,137,155,178,195,173,164
741,179,181,178,216,292,290,183,153,187,195,221,272,308,156
742,140,146,145,188,165,194,98,256,295,301,201,205,188,498
743,100,112,56,160,123,128,118,150,89,245,262,243,92,255
744,62,67,151,52,143,146,152,121,272,95,403,387,367,377
745,125,121,54,136,122,131,57,155,178,189,204,175,173,177
746,43,156,146,146,142,148,152,175,67,372,399,137,367,396
747,349,351,349,373,495,506,325,359,362,374,383,535,537,380
748,119,53,123,158,168,55,74,74,234,277,180,251,215,279
749,28,92,110,133,124,137,125,141,158,178,194,186,94,162
750,132,176,231,264,235,230,276,233,260,296,158,324,300,312
751,110,7,112,163,121,131,118,137,172,250,158,242,255,242
752,90,27,71,101,62,60,117,49,172,190,128,173,170,136
753,134,149,143,143,113,141,171,169,219,300,203,306,274,246
754,79,74,83,105,96,91,67,96,130,193,180,177,210,186
755,116,119,110,92,219,232,107,120,122,128,163,140,140,106
756,113,121,118,148,147,159,145,168,229,225,265,301,283,262
757,186,191,184,182,275,313,190,192,195,202,190,276,269,157
758,71,77,21,104,88,101,78,79,108,124,151,156,171,174
759,50,138,130,143,144,147,74,166,222,262,173,259,120,153
760,120,111,117,113,143,148,63,146,190,250,245,257,265,95
761,94,26,91,103,37,108,112,125,147,62,160,151,106,125
762,146,145,142,179,273,168,111,147,151,156,145,296,163,130
763,138,124,127,93,163,167,111,66,200,253,63,265,272,249
764,125,131,127,59,152,149,32,157,182,203,208,198,184,78
765,144,28,140,167,162,168,168,191,237,254,134,243,233,282
766,98,127,99,156,249,129,131,126,130,135,99,256,253,105
767,127,143,159,148,147,143,111,168,207,201,320,335,303,318
768,46,123,123,186,139,135,119,142,183,205,213,184,178,192
769,74,51,114,145,121,135,42,126,159,178,227,133,238,239
770,110,113,104,126,134,130,129,132,165,188,221,261,257,231
771,137,148,72,63,174,120,153,35,105,336,353,337,325,374
772,90,93,46,134,188,139,127,152,169,176,168,174,155,167
773,151,195,220,240,246,245,312,253,271,156,337,323,315,286
774,175,156,136,203,261,276,211,159,185,191,239,273,191,165
775,205,248,254,297,271,267,110,353,612,684,323,588,587,594
776,215,166,193,244,357,389,188,203,190,235,264,355,386,171
777,130,135,94,153,60,143,170,204,229,241,255,247,249,263
778,112,109,102,108,115,119,51,137,162,175,180,167,168,167
779,109,104,106,134,61,67,122,151,132,227,207,120,240,246
780,27,107,106,97,127,130,45,135,85,192,133,171,179,194
781,10,67,347,579,565,588,665,123,650,674,671,238,644,653
782,118,128,41,143,134,117,135,139,220,214,227,258,130,206
783,24,58,122,75,134,139,145,149,46,91,196,189,192,198
784,97,46,160,139,138,134,95,39,152,179,176,217,79,116
785,98,103,103,128,116,116,106,52,155,170,187,83,172,170
786,84,95,128,47,102,47,137,116,134,163,163,199,142,165
787,115,89,113,91,213,204,89,111,117,122,101,223,217,77
788,130,115,148,156,84,144,142,176,275,247,380,343,337,370
789,142,151,153,158,206,173,183,220,256,153,198,335,256,360
790,54,45,96,114,109,106,101,123,139,148,150,148,141,105
791,126,159,109,184,175,177,125,157,216,243,208,288,252,285
792,112,105,107,166,124,125,127,166,138,221,237,215,190,283
793,171,175,169,180,320,319,119,172,143,182,213,313,312,155
794,57,107,83,90,97,42,98,117,130,187,215,96,258,232
795,89,92,90,95,92,100,47,131,150,148,147,87,132,138
796,140,147,140,55,172,170,164,162,233,269,206,299,258,268
797,110,136,173,218,107,170,164,171,185,198,290,314,288,275
798,32,34,113,133,128,123,108,148,131,220,177,198,198,197
799,13,36,55,49,81,69,64,71,84,110,115,140,137,120
800,124,131,122,170,126,107,177,115,237,279,242,206,327,290
801,75,125,126,155,42,139,134,49,167,172,233,246,197,263
802,51,16,54,62,95,68,69,82,115,142,130,164,138,110
803,92,157,167,179,114,125,46,131,165,238,58,208,243,202
804,56,30,38,83,90,70,72,104,92,136,140,114,122,89
805,119,123,128,157,82,139,52,178,192,209,224,207,133,176
806,338,326,297,416,516,519,366,364,368,338,440,522,559,402
807,145,37,150,104,168,148,147,138,114,249,308,354,341,100
808,267,269,388,507,412,417,508,443,546,647,669,654,664,663
809,139,138,129,156,302,324,143,137,133,134,156,342,350,206
810,124,126,128,171,30,134,129,157,192,205,213,33,171,169
811,46,48,19,53,67,52,39,35,62,90,72,101,70,78
812,88,85,90,126,95,98,114,157,138,188,188,208,236,280
813,120,107,49,149,212,142,69,131,220,230,328,316,288,332
814,90,95,95,116,39,104,63,125,156,169,199,237,236,242
815,125,107,14,131,270,276,131,124,126,133,161,281,266,99
816,186,208,202,218,338,348,201,207,198,208,252,404,386,245
817,138,88,84,156,55,170,65,89,225,237,248,165,273,272
818,107,93,24,110,114,100,62,59,157,173,188,175,170,165
819,50,55,41,77,45,98,69,99,80,129,133,98,96,86
820,188,169,188,194,322,329,190,193,199,179,260,337,312,214
821,205,205,205,243,356,362,186,206,208,207,245,383,371,224
822,11,22,37,26,57,72,56,59,80,66,88,93,88,69
823,142,124,131,188,260,266,150,146,150,151,165,328,240,168
824,63,64,59,68,72,75,70,85,82,115,58,117,102,109
825,192,191,191,259,367,380,203,190,192,192,269,426,425,231
826,151,156,168,255,203,179,172,100,243,270,300,283,283,281
827,111,117,121,150,129,49,124,117,171,175,190,167,183,171
828,21,151,150,205,222,165,158,185,268,290,309,343,318,345
829,158,184,198,408,288,243,188,288,605,388,712,611,616,515
830,132,153,183,167,138,63,213,175,199,318,224,354,284,334
831,123,65,108,159,137,183,180,200,334,379,312,330,329,345
832,115,115,114,137,114,120,117,134,164,92,188,166,175,122
833,72,70,74,153,212,129,86,51,103,113,112,94,96,88
834,57,57,62,81,87,88,67,85,103,110,122,145,120,85
835,30,115,114,237,138,136,45,60,161,230,79,225,93,251
836,73,136,109,176,270,260,147,145,138,111,173,250,138,70
837,123,127,38,67,132,139,136,158,173,183,197,185,177,188
838,199,199,198,174,332,348,186,201,204,206,207,372,402,244
839,135,58,134,151,238,268,88,140,144,72,67,247,249,69
840,135,160,189,180,201,157,190,198,270,342,389,382,362,301
841,106,71,102,113,271,127,111,130,155,87,198,171,165,161
842,88,91,88,117,124,84,103,86,116,142,144,135,119,54
843,45,85,59,113,172,77,64,76,81,66,136,211,129,88
844,11,61,65,69,75,76,92,104,116,137,129,106,145,126
845,134,120,124,176,265,270,135,122,139,130,194,227,335,192
846,136,137,51,167,260,262,143,122,130,145,164,178,238,81
847,84,90,62,108,122,133,125,114,136,152,135,212,192,120
848,205,260,310,327,98,308,155,363,681,767,760,260,681,652
849,98,88,89,101,96,100,64,110,145,179,197,149,183,178
850,249,365,513,585,561,569,519,487,487,501,518,497,550,552
851,82,103,107,142,206,218,108,104,88,106,157,261,247,91
852,87,90,95,156,171,202,171,186,99,238,264,153,163,75
853,49,169,202,183,190,62,230,195,234,270,274,348,291,211
854,301,346,344,349,423,430,344,339,337,345,412,512,587,501
855,48,48,49,71,76,79,60,83,105,99,103,92,83,74
856,86,81,76,113,112,51,102,87,66,159,173,181,252,185
857,47,49,57,109,87,97,63,30,103,107,75,93,76,79
858,125,73,118,139,127,70,134,156,179,192,205,182,165,178
859,81,140,86,154,161,148,153,173,49,128,272,150,275,264
860,149,213,210,233,293,309,199,209,212,214,233,347,361,266
861,62,65,69,99,99,66,53,112,138,150,159,156,147,150
862,170,136,160,154,583,229,218,258,262,605,621,523,518,535
863,99,94,108,144,112,110,100,128,109,165,180,161,152,156
864,311,313,316,316,384,402,289,329,336,340,354,431,486,456
865,174,175,148,208,302,255,174,175,178,162,245,350,305,176
866,115,62,121,154,46,130,118,242,278,320,212,265,311,271
867,3,153,161,222,193,84,152,178,251,266,289,338,323,348
868,151,79,69,91,148,195,93,226,137,279,283,324,317,317
869,234,236,233,255,236,329,250,188,162,251,255,358,236,229
870,78,90,117,137,150,145,72,160,196,205,215,229,222,194
871,49,65,132,147,152,138,135,145,215,228,243,227,217,219
872,129,63,134,138,55,102,119,152,105,258,172,227,186,318
873,103,107,100,126,128,125,128,142,126,211,220,184,179,195
874,70,52,43,164,63,132,119,151,124,195,214,233,246,267
875,97,103,103,144,136,137,100,153,111,255,262,121,236,262
876,121,50,118,138,177,187,165,169,234,236,151,254,304,271
877,18,326,355,421,344,407,560,482,564,683,672,682,677,697
878,116,101,117,133,147,259,121,116,105,122,179,313,305,157
879,106,101,19,112,44,118,119,129,189,205,214,123,176,153
880,169,171,165,107,275,295,175,173,176,47,100,276,95,212
881,36,135,126,173,381,117,173,170,143,274,249,279,258,266
882,46,70,76,140,97,91,100,108,149,153,128,139,120,114
883,51,126,121,76,122,131,128,149,78,200,194,186,183,199
884,136,51,145,178,85,149,152,176,198,216,81,250,259,267
885,44,64,77,72,91,119,116,95,122,165,213,205,198,84
886,74,134,145,179,157,153,142,160,183,193,139,271,259,161
887,55,59,66,44,118,135,85,97,61,146,77,119,160,77
888,128,124,126,145,129,136,135,159,72,213,224,188,181,182
889,165,162,157,127,266,281,170,179,178,170,193,272,279,178
890,127,139,141,146,155,134,176,80,214,285,310,92,293,310
891,271,415,764,719,803,813,788,801,794,725,822,761,694,862
892,28,132,132,86,58,139,137,149,85,205,219,227,226,152
893,70,77,114,71,87,114,150,109,138,157,95,215,172,107
894,104,112,77,137,211,215,123,95,94,126,85,227,230,67
895,65,38,69,57,74,77,83,64,141,120,139,134,125,147
896,106,17,107,146,81,130,126,93,166,82,117,173,182,97
897,137,368,520,505,627,641,532,522,514,520,428,559,595,622
898,145,152,149,178,196,154,44,108,244,286,302,296,295,298
899,113,112,102,144,290,308,114,114,111,111,153,361,372,194
900,438,408,466,556,703,698,431,450,433,462,599,794,719,422
901,120,115,113,124,247,268,120,123,116,114,135,343,368,233
902,136,120,138,99,231,131,165,180,265,336,271,273,312,355
903,28,111,107,121,130,107,109,145,161,179,181,144,58,149
904,5,7,44,23,68,97,34,63,34,85,71,146,117,85
905,220,10,220,259,388,398,216,215,137,219,170,373,374,239
906,119,120,120,126,200,213,100,121,41,122,85,281,187,177
907,124,110,30,139,117,162,152,162,243,326,243,332,318,340
908,55,94,35,56,121,119,70,84,73,95,99,177,180,158
909,120,124,177,209,98,196,210,186,172,247,252,207,269,297
910,122,58,119,141,183,191,202,208,359,380,314,313,294,365
911,133,45,177,73,164,157,58,55,204,303,330,355,332,336
912,153,31,124,143,161,173,164,110,242,205,301,221,276,101
913,39,151,151,175,193,277,68,181,209,233,252,291,136,266
914,68,76,80,103,72,96,29,98,107,110,113,102,101,105
915,100,102,76,134,219,221,106,105,108,112,161,238,219,108
916,187,177,206,254,243,243,263,340,207,729,791,673,650,673
917,95,103,96,152,52,107,106,127,92,188,201,192,206,288
918,138,92,151,137,154,162,36,127,245,290,190,290,111,269
919,38,38,7,40,52,57,56,65,63,94,103,97,84,73
920,115,120,98,132,127,118,130,144,159,115,210,156,165,176
921,118,117,118,112,127,124,117,147,194,257,259,235,268,248
922,79,67,69,79,85,94,85,93,65,116,119,169,157,107
923,106,126,120,137,157,157,153,49,161,78,98,225,219,194
924,110,106,109,69,92,110,99,38,138,130,219,158,242,227
925,53,124,131,179,55,104,128,148,172,249,266,230,231,249
926,114,52,112,175,169,97,123,170,195,102,298,169,233,305
927,127,18,130,56,180,124,148,47,215,228,237,217,158,72
928,144,151,147,209,198,101,162,187,126,278,296,257,316,296
929,119,140,176,145,136,56,179,155,183,290,299,313,229,262
930,136,133,112,152,123,132,127,78,69,133,259,30,251,276
931,144,146,152,196,84,183,93,274,195,314,320,309,295,245
932,139,144,144,179,213,170,60,163,199,205,271,334,321,343
